Periode,Comments,Label
September,betul harus jauh lebih banyak jumlah test per hari nya  misal rb testhari s  d rb testhari  tapi saya kurang setuju kalo alat test nya terlalu ngandalin alat luar negeri  kenapa negara tdk membantu lembaga penelitian terkait spt eijkman  bppt  dkk untuk mengembangkan alat test amp vaksin sendiri  karena seed virus di indonesia kan bisa berbeda dgn seed virus negara lain  bplasmin  klo ga salah  dan spesimen dr virus nya dgn alat test nya jadi ga kompatibelb itu kata bu dr  dr  siti fadilah ya  mantan menkes ri   yang terbukti berhasil mengalahkan argumen who soal sars dan berhasil menggagalkan status pandemi flu burung di indonesia yg dituntut oleh who di thn,0
September,hebat ya kalau yg pintar  bicara  tapi apa yaa    kerja nya,1
September,bapak jangan hanya menyalahkan kalau tidak pernah bantu,0
September,gak bisa ngarepin masyarakat bisa terapin protokol kesehatan ketat  brharus dipaksa ketat amp di monitor terus  brbrboroboro pada mau ikutin  wong dari hari pertama pemberlakuan wfh amp psbb aja malah jalan ke tempat wisata  nongkrong di cafe sampe tengah malem semua ga ada yg physical distancing amp ga ada yg pake masker  brbrmasyarakat sini tu govlok banyak nuang sasa amp ajinomoto tiap masak  jgn berharap masyarakat sadar,0
September,jangan salahkan rakyat  kalau dari atasnya mencla mencle,1
September,udah mending tim medis pulang kerumah aja  urusin diri masing,0
September,mbak nana juga jangan bicara tentang covid terus   masyarakat jadi pada takut  apa mau ikut nanggung kalau orang pada kelaparan,0
September,sedih melihat pemerintah yang tidak punya rencana yang baik bagi rakyat     lelah sekali,0
September,berlagak sok hebat semua  orang lain salah semua  yg betul dia sendiri,1
September,tolong lah jngn bahas covid  bosen,1
September,wapres ku kok ra tau muncul ra tau cawe opo pie to luur  brop trae udu tugase,0
September,yg milih dia di pemilu kmrn tolong bertanggung jawab    tks,0
September,udahlah gak usah bahas virus terus    bikin pusing rakyat aja,0
September,memang banyak menteri di kabinet skrg yg gak sesuai dgn kompetensinya  gak sesuai dgn profesi amp pendidikannya  asal bikin statement amp asal bikin kebijakan tanpa mempertimbangkan fakta dilapangan  penguasa harusnya pilih menteri yg benar berkompeten dibidangnya bukan sekedar orang yg dekat dgn dirinya amp dekat dgn parpolnya,0
September,lah katanya minta damai    brjadi masih perang apa damai nih,0
September,dulu pas pelantikan mentri kabinet sekarang saya kagum karena menurut saya banyak mentrimentri bagus dikabinet ini ternyata gak sesuai harapan   staff khusus presiden kerjaannya apaan   indonesiaku cepat sembuh ya  aamiin,2
September,pemimpin boneka  br semua keputusan di tangan ketua partai  permainan elite purnawirawan tni  polri  tidak jauh dengan rezim sebelumnya  black market di semua lini,2
September,menkes lagi ngapainya  ga pernah keliatan    semua rakyatmu menunggu arahanmu  kasian para pejuang dokter perawat  jangan berbisnis apalgi cari keuntungan  apalgi yg korupsi di masa ini,0
September,menteri titipan partai ngarepin kerja kompeten  hey   nunggu balik modal,0
September,jangankan menterinya   plecidennya sendiri ga berkopeten utk bicara covid,1
September,giliran nyohor pada berebutan ngomong     giliran ambrol pd diam,2
September,efek samping dari psbb seakan berdampak lebih besar drpd covid sendiri    mulai dr rakyat kecil tdk berpenghasilan  walaupun diberikan sembako  tapi sampai kapan    kdrt meningkat  kriminalitas juga meningkat  apakah hal ini bisa dikaji  mba nana,0
September,gak boleh suzon guys brmari kita dukung pemerintah  mau daerah mau pusart saya yakin mreka juga punya hati dan psrasaan dan mereka juga punya anak istri dan keluarga jd positif aja mreka bekerja untuk kitabrbrkalok gak sempurna ya wajar  semua itu gak bisa sesempurna apa yg netizen indonesia arepin,2
September,mari sama doakan supaya para pejabat diberikan kemampuan untuk mengambil keputusan yg tepat,2
September,nyawa tidak bisa recovery  ekonomi bisa recovery  tolong    jadikan dasar untuk pengambilan keputusan pada kondisi wabah ini  wahai para pengambil kebijakan,1
September,lucunya negeriku ku cinta aku terpana pesona  indonesia,2
September,satu kata quotkesalahan sistemikquot,1
September,mulai pada bangkrut yaa,0
September,mentrinya kurang kordinasi  hrusny kordinasi dulu duduk bareng presiden  jadi bisa satu suara  biar gk ada saling bantah ngerasa paling bener  biar gk ada mentri yg sok tau bilang ini itu ternyata salah  kan jdi ketahuan cerdasnya,0
September,sebenarnya banyak org kaya di indonesia   banyak pejabat kaya raya  kalau mau recovery ekonomi ya scr sukarela memberikan hartanya untuk recovery   dr pd kita mengeluarkan surat hutang  jadi tidak perlu ada org terkaya  tidak ada org miskin  biasa aja  mobil  cukup  ga perlu bikin showroom  dll  atau ya semua pns eselon   tidak perlu gaji dan tunjangan selama brpa bulan kedepan  memang pyur mengabdi pada negara  kasian kalau yg dipotong gaji karyawan kecil,0
September,protokol kesehatan bukan bawang yg bisa ditawar  relaksasi  bapak mau kalo sunat prosedurnya direlaksasi  potong doang tapi ga di jahit,0
September,kalau memang kita hrs berdamai dgn coronaberdampingan dgn corona  melakukan aktivitas  bagaimana ini pengaturan nya ya  krn kalau tidak ada aturan ttg aktivitas diluar rumah maka bagaimana orang yg rentan terpapar covid  apa nanti seperti seleksi alam  yg imun nya baik akan bertahan  yg buruk akan tiada  dann seberapa turun memangnya presentase ekonomi nasional indonesia,0
September,tutup tentang korona,0
September,quotrakyat adalh bukan noktanokta yang hidup dalam curvaquot,0
September,kacau lah pemerintahan sekarang  saya respek dgn pak jokowi  tapi kalo situasinya begini  keos   menteri plin plan dll   ga jls udh  intinya psbb ga guna,1
September,presidennya saja gk kompeten  apalagi menterinya,1
September,dr awal sya jg setuju test test tes itu tp knyataannya g da smpek skr,2
September,l bro  mau kemana bro  brj duh  terserah bro  brbrl bro  mau gimana bro  brj duh  terserah bro  brbrl bro  kaya gini aja ya  brj duh  terserah bro  brbrbrl waduh bro  ko jadi berantakan gini  brj duh  terserah bro  brbrbrbrl gt u know who    brj gt,0
September,karena dari awalnya terbentuk kabinet pemerintahan sekarang kurang kompeten   kurang sigap menangani keadaan darurat seperti ini,0
September,yg pasti pemerintah jangan melanggar sila ke  amp,0
September,semoga pejabat semua  yg g amanah bwt rakyat  cepet di ajab  percuma pejabat punya mata  pnya kuping jga  klu mta buta bwt rakyat  kuping tuli bwt rakyat  mending cpt pada mati aja,0
September,liat pengumuman covid  seperti nonton situng kpu     hehehe,1
September,rezim mahaberatabrserba mahalbrserba beratbrserba tamak,1
September,negara sudah miring ke blok obor api    akibatnya ketergantungan dan mayoritas sektor akhirnya ambruk karena mereka ambruk  ayo kembali berdikari  negara ini kuat dan berdaulat,0
September,tes masal ngga capai target krn proses seleksi populasi yg negatif,1
September,rezim bobrok  data virus kematian dilebihkan  rakyat mu menjerit dlm kesusahan  perhatikan nasib rakyatmu wahai pemerintah,0
September,jika memang iya tidak ada konspirasi dibalik pandemi saat ini  tidak mungkin pemerintah pusat merelaksasi psbb  logikanya seakan akan tidak ada masalah  padahal seiring waktu harusnya semakin diperketat bukan malah dilonggarkan,0
September,napa periode kedua makin amburadul si pak   bukannya di baik baikin buat kesan terakhir yg indah  pusing w jadinya,0
September,mentri itu cerminan presidennya,2
September,covid terus di ributin perut rakyat yg kelaparan ini gak dipikirin mana tu bansos sampai jam gini blu ada mucul batang idungnya  ngomong terus,0
September,sampai kpn ini berakhir  lelah hampir bln dirumah   baru saja kena phk perusahaan  angka covid semakin hari semakin meningkat  sebelum covid memang tiap hari tiap jam memang sudah banyak yg meninggal  apakah semua disangkut paut kan dengan covid   semoga mbak nana sekeluarga diberi kesehatan selalu    aminnn,0
September,munculnya wabah covid menguras pikiran semua elemen bangsa  namun yg diabaikan pemerintah adalh sarana laboratorium kesehatan dan tenaga kesehatan yg  kompoten  semoga badai civid cepat berlalu,0
September,kalau bisa mah yang merasa ga berkompeten mundur aja udah,1
September,patokan itu bukan sifaisal basri   emang si faisal basri udah buat apa untuk indonesia ini   sama aja kau dengan rizal ramli   klw diluar kayak jago bgt kritiknya setelah dikasih jabatan kerjanya sama aja tidak ada prestasinya,2
September,presidennya berbackground pengusaha  brpas ada pandemi gini gak hayal kl pemikirannya masih takut jatuh miskin,0
September,pemerintah berkata  quottenang guys masih bnyk orang bodoh yg dukung kitaquot,2
September,rakyat makin bimbang di buat oleh peraturan tp gimna wna china diterima dateng,0
September,gk ada yg jelasss peraturan pemerintah yang jalas itu dampak yg  amburadul dari peraturan ngaco itu sendiri,0
September,malu maluin     menyedihkan negeri kita ini  negara sekaya indonesia dipimpin oleh kepemerintahan yang ngaco alhasil kekacauan dimana  negara kaya dng hutang yg fantastik  phk dimana   tka bermunculan,0
September,ngaco  itu menteri bukan sok tau tentang covid  nya melainkan mereka membahasa sektor yg mereka pegang dan menurut gw ya wajar karna itu wilayah nya  ahli ekonom dari mana sih ni orang heran gue,0
September,katakanlah menteri tdk kompeten   lalu apakah orang yg berkomentar jg merupakan orang yg kompeten     brwong amerika saja kalang kabut dgn covid,0
September,suru jgn mudik aja pd mudik  sama ky lampu merah suru stop aja diterabas wkwkw  gmana relaksasi psbb,0
September,andai saja negara ada lpj tiap tahun kepada masyarakat  padahal waktu sekolah  kuliah saat ikut organisasi pasti di ajari atau merasakan   mungkin rakyat akan lebih banyak percaya pada pemerintahan yang sudah ada,2
September,sebagai rakyat kita ini bingung lihat kebijakan pemerintah dan mentri pembantu nya  tidak boleh mudik tapi transportasi publik jalan  boleh kerja yg usia dibawah  th  yg pnbp bilang jangan mudik  tidak boleh ini itu  ini negoro opo  presiden naikin bpjs yg sudah dibatalin ma  ini rakyat itu harus percaya sama mulut yg mana     sementara rakyat mulai kelaparan ada yg tdk dpt apa  bantuan tidak tepat sasaran  hati ni bener ngerasa tersayat dan pedih lihat situasi sekarang ini   semoga alloh segera mengakhiri malapetaka ini aamiin,0
September,kita butuh menteri kesehatan kyak malaysia menangani kesehatan dengan ikhlas  bukan karena ada imingiming bisnis dan politik,2
September,biasanya kalo ngomong dan ngeritik itu paling gampang  dan yg susah itu berjuang dan membuktikan,0
September,ahli virus aja mengatakan covid tdak lebih berbahaya dr virus flu biasa  dan penyebarannya hampir sama dg virus flu biasa  sedangkan pakar epidemologi ini bukanlah ahli virus melainkan orng yg mempelajari pola dan penyebaran penyakit  bukan virus   dpt dikatakan epidemologi merupakan ilmu pengontrol kesehatan namun setelah pendekatan investigasi pola dan kegiatan trblebih dahulu  artinya epidemologi ini hanya membaca pola pendekatan sosial utk penyakit  bukan tingkat bahaya dan penyebaran suatu virus    jd tolong utk virus covid ini sharusnya dipaparkanjelaskan kpd ruang lingkup para ahli virus,0
September,ini akibatnya kalo orang awam banyak komen   seharusnya idi dan cabang keilmuan terkait dan kementrian kesehatan,0
September,pengen nabung terus pindah ke negara eropa,0
September,miris amat negara aing naha boga pemerintahan jiga kieu sihh,0
September,klu sya liat klu di negaraquot maju klu dia tdk bisa tangani covid  ini mereka mengundurkan diri itu negara maju,2
September,mari kita ingat kembali suatu kalimat       apa itu   jangan tanyakan apa yg diberikan negara atau pemerintah kepada kamu tapi tanyakan sebaliknya   yok apa yg kamu berikan,2
September,sy bingung dengan indonesia skrg  tarik ulur aturan gak jelaz mbak najwa  sedih banget,0
September,pak papua kenapa belom bukak bandara dan pelabuhan pak kenapa dipersulit semuanya   kenapa dipapua bikin aturan sendiri pak tolong rakyatmu dipapua biar anak prantoan bisa pulkam secepatnya,2
September,aduuuuh    parah,0
September,gini ya pak faisal  covid  ini kan berdampak ke semua sektor  semua kementerian jg terdampak jd wajar tiap menteri berusaha menangani sesuai sektornya  bukan di kesehatan saja yg terdampak  lha anda jg bukan org kesehatan berbicara covid  tentunya anda di sini kan berbicara ekonomi karna ekonomi jg terdampak  anda cukup berbicara di bidang anda saja  ga usah kemana mana  kiranya begitulah kiranya  maaf bila salah,0
September,bpjs bakal naik lo  brbrbrbrbpjs gak jadi naik coybrbrbrbrakhir akhir ini  brbrbrbrbrtapi boong,0
September,perhitungan data kematian covid  dan yang positif menggunakan quick acount sepertinya  brquotbimsalabimjadiapaprokprokquot,0
September,termasuk pak jokowi sendiri ya,1
September,semua ada hak untk bicara kecuali yg d larang sbb it bkn untk menyesaikn covid  malah menimbulkn lapor melapor yg menang pst yg lebih ber kuasa pandemi sprt inilh yg sngt membahayakn rakyat,0
September,uda deh ambyar barengquot dah,1
September,lambat laut pencitrain lalu mulai terlihat wajah aslinya  sekesal apa pun rakyat tidak bisa berbuat apaapa  apa kah korban jiwa dan raga para leluhur ga ada arti di mata mereka,0
September,ekonomi indonesia surut karena banyak korupsi bikin uu dasar buat korupsi    hukuman seumur hidup  mati   biar rakyat sejahterah,0
September,mohon pak presiden dibikin uu dasar buat korupsi    yg seberat beratnya     hukuman seumur hidup  mati     banyak korupsi maka makin banyak penggaguran    tolong pak presiden biar rakyat sejahterah    aset kekayaan indonesia adalah milik rakyat,0
September,sakit hati waktu pak mentri bilang   yg miskin jangan menularkan penyakit ke yang kaya,0
September,yang pasti ini bkn blockdownb    ini hanya bpsbbb    brini menurut saya,1
September,lagu endingnya apa ya  ada yg tahukah  efek rumah kaca ya  judulnya apa ya,2
September,mau ada orangorang di istana negara ataupun tidak ada orangorang di istana negara  tidak terlalu pengaruh sama rakyat  brkarena rakyat indonesia adalah rakyat yang tangguh  brhidup rakyat     brhidup indonesia,2
September,kendala pelaksanaan tes dimana sih sebenernya  anggaran  tenaga kesehatan  apa sih,0
September,negara kita dipimpin pak jokowibrmaju rakyat sejahtera pengangguran gak ada kemiskinan berkurangbrbrbrbrtapi booong,0
September,maaf nih kenapa sih  corona ko jadi ajang politik komunis   sesungguhnya  corona itu adalah pembodohan   coba jujur sejauh mana sih bahanya korona    dan angka kematian setiap harinya  apa memang cukup membahayakan       sesungguhnya corona tidak berbahaya  itu semua kareni politik yg selalu menakut nakutin dan peraturan yg tidak jls    ini jls politik komunis   bahaya ini untuk bangsa dan negara,0
September,najwa ini kurang ajar   wawancara sama org lain ngomongin ilmubrbrbrngomong sama presiden cuma bahasbrbrperbedaan mudik dan pulang kampungbrdan bahas hal receh lainnyabrbreh salah najwa apa yg jawab  ga tau lahh,0
September,indonesia telah gagal menangani covid  ini,0
September,wapres ke mana sih     ada yang tau gak   nanya beneran,1
September,asik    g jadi naik    tapi ujungnya tetap naik yah di prank   hehehehehbrpsbb bgi perantau yg kena phkdirumhkan tenang dpt bansos tapi kenyataanya      tka malah pada datang    aduh aduhbrberawal dari kardus yg di gembok,2
September,obaty belum ktm mau di longgarkan psbb  apa mau bikin bencana besar tu pemerintah pusat,0
September,udah bosan isu pamdemi faktanya kami di daerah juga aman aman saja   udah ga mikirin korona   yang dipikirin adalah kondisi ekonomi yang semakin kritis untuk rakyat kecil   bagi kami mati kena korona belum tentu   tapi karena lapar udah pasti  brbrini seolah pemerintah dengan corong medianya yang heboh sendiri bermain angka angka yang belum tentu kepastiannya yang meninggal  korona   pemerintah panik kalo isu ini hampir tidak ditanggapi masyarakatnya    imbasnya adalah kami selaku rakyat kecil terancam mati ekonomi   dan yang dikhawatirkan issu pandemi ini menjadi ajang pobia islam sampe pada taraf pelarangan dicurigai diawasi praktik ibadah kami yang akan berlangsung entah sampai kapan tidak ada kepastian    brsemoga issu pandemi ini tidak ditumpaki kepentingan elit tertentu untuk meraup keuntungan kesempatan konspirasi jahat thd kalangan tertentu  muslim  tanpa menghiraukan lagi nasib rakyat kecil yang sudah susah ditimpa kesusahan lagi dg dampak carut marut ketidak jelasan penanganan pemerintah thd pandemi ini kalo ini memang benar benar pandemi dalam arti yang sesungguhnya  brbrsudah jatuh tertimpa tangga itulah nasib kami di negeri ini,0
September,menteri  menteri konyol dari negara lucu    inilah indonesia ku,0
September,ya suka dgn statement pak faisal kalau tes merupakan hal penting yg memang harus diusahakan untuk bergerak lebih banyak  cepat dan kuat  contohnya seperti amerika yg baru saja sebentar masuk virus itu seluruh rakyatnya sudah terbaca mana yg membawa virusvirus itu,0
September,jika pemerintah sulit memutuskan kebijakan lockdown untuk semua daerah di indonesia  mengapa tidak melakukan lockdown untuk satu daerah  yang nantinya ditunjuk sebagai tuan rumah  yang menampung pasien khusus covid,2
September,intinya pemerintah pusat harus memberi kepercayaan penuh kepada pemerintah daerah jangan sampai ada istilah saling menyalahkan apalagi saling mengklaim,2
September,sudah ada yang pernah lihat si kopid,2
September,mentri nya kebanyakan cari muka semua sokquotan,0
September,pemerintahan terparah sepanjang sejarah indonesia,1
September,mau menterinya kompeten  harus dari presidennya terlebih dahulu,1
September,kalau anda lebih kompeten bicara tentang corona harus ya dibantu puya ilmu cuman kompeten ngritik  doang gak bisa buat apahquot buat bagsa malah gak guna,2
September,semua kepengin didepan  melawan apa berdamai  melawan korona orang yang bebas berkeliaran tanpa masker  berdamai dengan korona orang yang bebas pulang mudikkampung lengkap dengan maskernya,0
September,ini akibat ketidak tegasan pemerintah dalam menangani setiap masalah    bisanya hanya kontroversi pro dan kontra saja yg dihasilkan dan akhirnya rakyatlah yg dirugikan    brdengernya ribut mulu adu argumen para dagelan politik gak dari pemerintah gak dari oposisi     hancurlah indonesia akibat kekonyolan para dagelan politik busuk,0
September,faisal basri lebih kurang nyengol lord luhut  brsemoga bkn krn ga quotdipakai  brtpi demi nkri yg lebih baik,1
September,yes you r so right      krn kalo gak kompeten artinya mereka spt tong kosong nyaring bunyinya,0
September,hanya orang bodoh dan dungu di kabinet ini,0
September,para capres kemarin lagi sibuk cari uang balik biaya kampanye kemarin,0
September,satu kata saja  muak kkk  dgn tata kelola pemerintahan  buat kebijakan  bukan tambh bgs  tmbh bikin mumet    alhamdulillah ga mrsa bersalah pd indonesia  krn ga pernah milih tukang ngibul  rezim gaduh,0
September,baru kali ini pusat menjadi oposisi dki   hahah   kalah saing ya sama pak anies   makanya cerdas dong,0
September,presiden donald trump saja nyang sering dianggap tidak kompeten malah paling rajin bicara covid  lho   pak feisal basri         why          brjadi batas quotkompetenquotnya sampai dimana yg pak faisal basri maksudkan karena persoalan covid  tidak hanya berkenaan dng kesehatan tapi juga terutama ekonomi  baca perut rakyat kecil yg subsisten,2
September,tri pusat pendidikanbrmungkin saja sebagai solusinya,2
September,anggota pemerintahan mana mau nonton kaya gini  mereka kan tutup mata dan telinga kalo masalah kebenaran dan kemakmuran rakyat,0
September,sangat setuju sekali dengan relaksasi  daripada diam dirumah tdk ada penghasilan  kelaparan dan stres lebih bahaya dari pada covid,0
September,seleksi alam yg kuat pasti akan bertahan,1
September,payah kau faisal basri  waktu itu kau dukung jokowi       percuma kau berkoarkoar kini  nggak dapat jabatan pula kau,2
September,jujur kata mentri jokowi yg skrg parah    mentri yg benar bagus sperti bu susi  pak jonan malah di berhentikan,0
September,gw nyesel dulu coblos jokowi  kacoo mentrinya,0
September,kenapa ya vietnam hanya  positif dan o kematian sampai saat ini,0
September,ga usa di ributin jumlah nya om paisal basri     skrg yg di butuh khan masyarakat bukan bacot   tapi bantuwan sembako   buwat apa yg ktya anda peduli korban korona tapi ga pada mau yumbang   cuma debat in yg kena corona buwat apa    yg dibutuhkan masayarakat sembako,0
September,ga nyesel deh pilih jokowi terbaik  menteri nya juga oke,2
September,pak pandu  sebagai pakar epid  apakah sudah dilakukan kajian untuk mengetahui sejauh mana paparan covid ini menjangkau masyarakat  karena dalam merencanakan exit plan  data seperti ini akan sangat membantu  sejauh ini saya belum melihat pakar epidemiologi di indonesia merencanakan atau paling tidak mengemukakan kepada publik terkait rencana pelaksanaan kajian seperti ini  yang saya tangkap justru adalah polemik penolakan rapid test yang mengemuka beberapa waktu lalu  memang benar  rapid test serologi mungkin tidak akan terlalu invaluable secara klinis  namun sebagai tool untuk surveilans epidemiologis  akan sangat membantu  tidakkah dibanding beramai meminta alat tersebut dipulangkan ke china  ada baiknya memanfaatkan apa yang kita punya sesuai dengan peruntukannya  akan lebih baik lagi apabila bisa mendorong pemerintah untuk mengadakan modalitas serological testing yang lebih valid dan reliabel  seperti misalnya eclia yang baru saja dirilis oleh pabrikan rce,2
September,ba wawa  banar tidak ada dpr yg mminta mba wawa suruh minta maaf ke dpr,0
September,yang di pikirin skrng masalah ekonomi bukan virus saja  klau rakyat susah mati kelaparan   saya sampe sekarang tak dapat bantuan apa apa,0
September,setau saya soal reagen dll itu memang lg susah dapetnya negara lain juga berlomba nyari  menurut saya kalo daerah tak perlu di atasi itu juga salah  koordinasi dgn pusat sangatlah penting utk penanganan pandemic kalaupun ada apa dgn daerah biasanya ngefek ke pusat jg,0
September,assalamualaikum  saya anggun ingin menceritakan kejadian di sekadau kalbar  brada tenaga transmisi pln sejumlah  orang yg tdk bs pulang krn covid  bbrp minggu lalu mereka sdh habis kontrak dan tdk bs plg ke bandung krn tdk ad penerbangan  bruang mereka kirim ke kampung halaman  sebagian kecil mereka pegang untuk ongkos transport jika bandara sdh di buka  brtetapi uang mereka habis untuk makan bahkan mereka mengeluh kelaparan  bp kadus ds  tapang semadak  tempat mereka tinggal sdh mengupayakan bantuan untuk mereka makan  brmereka kdg makan ubi yg d beri oleh petani setempat  brpolemik lagi  maincon sdh memberikan lampu hijau  mereka bisa pulang dg tiket dari kantor  masalah muncul saat ternyata harus menggunakan surat keterangan bebas covid brmungkin rb bagi para pejabat bukan masalah tetapi  tdk dg para pekerja  akhirnya karena tdk bs pulang jg karena tak ada biaya rapid test  brsambil menunggu kebijakan baru  tenaga masih kelaparan  itu yg mereka keluhkan  tdk ada yg peduli  bahkan banyak yg mengumpat quotbukan kamu saja yg susah  quot brsaya hanya bisa menyampaikan  bagi siapa saja yg bisa membantu rapid test gratis agar mereka bisa pulang  atau mau membantu yg lain silakan hub saya brbrbarakallahu fiikbrwassalamualaikum wr wb,2
September,tolong yang mentri ga ngerti covid jangan ngomong  bikin bingung masyarakat  contohi menkes sampe sekrang dia diem atau nyungsep  baguslahh  wkwkwkwkwkw,0
September,psbb relaksasi ga masalah  kalo sektor nonsembako ditutup sampe setengah tahun aja  bisa kacau tatanan  kaya sektor sandang atau papan  nanti misalkan rumah sakit covid perlu renovasi perluasan bangunan atau penambahan lab apa ga perlu sama pabrik dan toko material  belum lagi buat wfh dan sfh  pasti perlu atk dan perangkat telekomunikasi  usah pendukungnya ga boleh dong ditutup  aturan psbb sekarang trlalu naif  semua yg nonsembako ditutup  dalam menghadapi corona yg bisa mendekati  ditutup cuma  sektor  transportasi luar daerah luar negeri dan pariwisata  selain itu harus tetap jalan dengan protokol kesehatan ketat  l  lebih renggang  lebih jarang  lebih singkat  dan masker dan cuci tangan  akses buat jamu dan vitamin ke masyarakat diperluas  kalo perlu ga cuma bagi sembako tapi juga bagi jamu,0
September,biasanya ada blusuk blusukan nih klo lg ada yg viral  knp sekarang gak ada yg blusuk blusukan yabrbrpemerintah gak berani menyejahterahkan rakyatnya  lebih mementingkan pembangunan infrakstruktur dllbrpembagian sembako karena efek covid  yg kurang tepat sasaranbrphk dimana mana tka yg sejahtera di bumi pertiwi inibriuran bpjs naik tapi pelayanan rumah sakit di masih kurang baik kepada peserta bpjsbrketika di kritik malah di tangkap karena dalil menghina  ketika tidak di kritik makin aneh aja kebijakan kebijakan pemerintah inibrbrpada ngumpet dimana pera petinggi dan pejabat negara saat ini    brdi pilih dari rakyatbrbekerja untuk rakyatbrbukan malah nyusahin rakyat,0
September,jokowi juga gausah bicara apa  wong dia juga gak kompeten,1
September,kacau semua,1
September,orang kaya takut mati krn korona  brorang miskin takut mati krn kelaparan  brorang kaya menghujat pemerintah krn aturan tdk ketatmeminta lockdown  brorang miskin menghujat pemerintah krn tdk bisa usaha sprti biasa utk mencukupi kebutuhan sehari  brbrharusnya yg kaya bantu yg miskin biar sama diem dirumah dan perut terisi,0
September,masak ngajak pemilu serempak bisa    rapidtest serempak kagak bisa    ya tetap gak akan berubah penyakit nyebar terus,0
September,jt  hari   hari     tahun  brtes covid kelar  thn kemudian  brwow mungkin saya sudah gak ada  tahun kemudian,2
September,setuju dengan judul ini  siapa tau kaya menteri kesehatan waktu dulu kita kebal covid,2
September,mulai dr pucuk pimpinan nya yg tidak kompeten  maka para pembantu nya mencoba utk ambil panggung  bralhasil   mereka sama tidak kompeten nya,0
September,bbrp menteri juga hasil giveaway alias titipan partai  bukantidak kompeten dibidangnya  terawan yg sesuai bidang aja bisa kalian nilai sendiri lawakannya,2
September,giliran tes masal n tauquot yg positif mencapai jt jiwa apa pemerintah siap    brg usah tes masal hl it hnya akn mmberikan peluang untuk orangquot g bertanggung jawab memanfaatkan dana tes masal untuk kpentingan pribadi lbh baik fokuskan mencari vaksin dbanding tes massal masyarakat lbh mmbutuhkan vaksin oiiii para menteri  jika kalian ttp mlkkan tes massal yg da hanya akan mmbuang uang untuk hal yg siaquot  bansos aj bsa dpermainkan apalgi dana tes masalbrcorona sndiri tidak trllu mematikan jika pasian tidak mmiliki pnyakit bawaan kan tpi justru kbijakan pemerintah lbh mematikan dbanding corona dngn sgla macam isu yg da d medsosbrlama kelamaan rakyat mati bkn krn corona melainkan karena beban pikiran,2
September,mf krberhasilan ya ada dari rezik ini cuman kesimpulannya reezim gagal,0
September,dri  narsum yg d jadiin headline omongannya sm mata najwa itu quotmenteri kalo gak kompeten jangan ngomongin covidquot  mudahan yg terhormat pak jokowi ngerti,0
September,korona  influensa  fluingusandemam doangbatuk doang  biasa aja jadi jgn lebay pake aturan ini itu  pake perang ini perang itu deh  biasa aja,0
September,betul itu pak  jgn ajari lah masyarakat berpikir amp bertindak  lebih baik kasih kami contoh  agar kami tw anda pantas kami dengar pendapatnya  bagi pegawai pemerintah yg berintegritas catatan ini bukan untuk kalian,2
September,mbak nana dan semoga kominfo semoga membaca   sebaiknya yang di lockdown itu internet karena berita tentang covid hanya menakutkan warga   karena sumber ketakutan yang sebenarnya melalui jaringan internet,0
September,rakyat bukanlah noktaf noktaf dalam kurva,1
September,covid itu udah ilang di indonesia  karna media masih gembar gembor aja ya jadi nya gini,0
September,jangan gitu pak faisal basri      biarkan para menteri bicara ttg covid    kami butuh lelucon,0
September,ketika quotperebutan aksaraquot selalu berkecamuk  pendapatpendapat alternatif juga perlu diangkat  selanjutnya biarlah keseluruhan masyarakat yang menguji,0
September,bener sih yg ada nnti rakyat bawah pada gilas kelaperan    klu kek gini terus   capek liat pemerintah capek liat media  enak liat d  i  y aja deh,2
September,siapa bilang gk kompeten  org sangat kompeten  buktinya aja lgi pada sibuk tuh nyari panggung dadakan  yakali stlh wabah bisa mencalonkan wwkwkwkwk,0
September,bner pak faizal  test kalo bsa drumahnrumah  di data melalui ktp  klo psbb kayk gni ya jgn hrp ba cpt slesai cntoh org saja psti kluar beli makan y kluar  g mngkin kn at home trus  ekonomi mrosot bgt ksian tmn sya hutang bnyak  sya sudah bntu tp lama lama sya jg krasa mrosot jg krn jg drumahkan pak  tlong dpertegas dan dipercepat test dan penangannya  demi allah sya dkung dengan doa  sya ni sudh  bln drmh tp miris yg lain kluar rumh y mngkin krna krja jg   jg bgung,0
September,dan aku bisa apa  brselain diam  dan mendengarkan puisi puisi yang menyayat hatibraq lelah aq tak berdaya dengan situasi ini  brcoba duduk dn diskusi kan rakyat miskin menjerit menahan sakit pda perutnya  br sementara aturan tak sejalan dengan keadaan  brah sudahlah biarkan semua berllu untuk diceritakan ditahun yg akan datangbrbr perkopian aman,0
September,betul  jangan bicara jk tidak tau apa,1
September,nanti kalo pemilu gausah dipilih lagi orang orang kek gitu     mending golput sekalian,0
September,ilmuwan bandung sudah bisa buat pak alat tes cepat yg cukup akurat  anehnya lah ya kok malah pemba jabar yg punya inisiatif amp kerja keras masalah ini  pusat ngapain aja emang si  apa emang rencana kerjanya cuma sore mengumumkan data  kalo ada positif rawat kalo meninggal kubur  kalo gak ada pemda jabar ambyar asli,2
September,ngerjain apa aja gagal   itu lah yg akan diingat rakyat ttg apa yg dilakukan era prsiden jokowi,0
September,pemerintahan paling rusak bencana azab ga abis,0
